,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDisPass,PrgDistPass,1/3,PPA,CrsPA,ProgPass,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Carries,TotDistCarry,PrgDistCarry,ProgCarry,Mis,Dis,SoT,NR,TeamTouches,Def 3rd DA,Mid 3rd DA,Att 3rd DA,Tkl,Tkl%,Int,Press,normProg,shareTouches
2006,Moussa Sissoko,FRA,MF,Watford,Premier League,32-177,19.8,26.8,34.1,78.5,504.5,144.0,2.27,0.51,0.2,3.33,43.0,4.14,12.8,24.5,8.84,1.01,23.7,143.7,75.7,2.47,0.81,0.91,3.78,1.4005394345238096,497.3,5.34,6.92,1.98,1.59,63.6,1.25,12.6,4.66,8.65
2007,William Troost-Ekong,NGA,DF,Watford,Premier League,28-161,15.3,28.5,36.2,78.7,748.1,236.1,1.9,0.07,0.0,2.03,46.0,9.8,30.5,16.9,1.05,0.26,23.3,143.7,90.0,1.44,0.0,0.0,3.78,1.4005394345238096,497.3,4.71,3.14,0.2,1.18,54.5,1.44,6.86,2.84,9.25
2008,Ozan Tufan,TUR,MF,Watford,Premier League,26-323,3.7,23.0,33.0,69.7,422.7,114.9,3.51,0.27,0.0,2.97,40.8,1.35,7.03,23.5,13.5,2.43,22.2,125.7,52.4,1.89,1.35,1.35,3.78,1.4005394345238096,497.3,6.49,11.04,4.32,1.08,25.0,0.54,20.8,4.16,8.2
2009,Milan Badelj,CRO,MF,Genoa,Serie A,32-349,19.7,40.3,50.1,80.4,805.9,227.0,3.6,0.46,0.1,3.81,61.3,2.34,18.0,38.9,8.38,0.81,37.0,148.3,66.9,2.34,1.07,0.91,2.6,1.2466031746031745,543.8,6.539999999999999,8.63,2.4400000000000004,2.24,36.5,4.1,15.4,4.75,11.27
2010,Mattia Bani,ITA,DF,Genoa,Serie A,28-061,7.7,26.0,33.6,77.2,556.4,203.6,1.3,0.0,0.0,2.34,46.5,12.2,30.6,15.5,2.08,0.78,17.7,96.0,42.1,0.78,0.13,0.0,2.6,1.2466031746031745,543.8,9.48,3.5100000000000002,0.39,1.69,70.0,2.99,11.7,2.92,8.55
2011,Valon Behrami,SUI,MF,Genoa,Serie A,36-296,3.5,14.6,20.0,72.9,250.6,69.4,1.14,0.0,0.0,1.14,27.4,2.29,6.57,14.9,6.29,0.86,12.9,57.4,23.1,1.71,0.29,0.57,2.6,1.2466031746031745,543.8,6.28,12.86,4.0,1.71,20.0,1.43,21.4,1.42,5.04
2012,Davide Biraschi,ITA,DF,Genoa,Serie A,27-222,10.3,31.1,42.2,73.6,627.2,256.0,3.5,0.58,0.29,2.91,54.2,7.28,24.6,27.4,4.66,0.19,31.0,151.9,81.1,2.33,0.49,0.49,2.6,1.2466031746031745,543.8,11.16,6.8,1.56,3.3,55.2,1.36,16.2,3.63,9.97
2013,Aleksander Buksa,POL,FW,Genoa,Serie A,19-025,0.7,10.0,22.9,43.8,155.7,48.6,1.43,1.43,0.0,4.29,28.6,1.43,2.86,18.6,8.57,2.86,15.7,61.4,31.4,1.43,0.0,1.43,2.6,1.2466031746031745,543.8,4.29,12.9,8.57,0.0,0.0,0.0,25.7,5.35,5.26
2014,Felipe Caicedo,ECU,FW,Genoa,Serie A,33-157,3.2,16.6,24.1,68.8,206.3,29.7,0.63,0.94,0.0,1.25,35.3,1.56,2.5,16.9,17.5,5.94,19.1,56.3,28.1,1.56,1.88,0.63,2.6,1.2466031746031745,543.8,0.63,6.57,7.5,0.94,100.0,0.0,13.8,1.56,6.49
2015,Riccardo Calafiori,ITA,DF,Genoa,Serie A,19-266,0.6,11.7,23.3,50.0,216.7,108.3,0.0,0.0,0.0,1.67,36.7,5.0,20.0,10.0,6.67,0.0,6.67,60.0,16.7,0.0,0.0,0.0,2.6,1.2466031746031745,543.8,6.67,6.67,5.0,1.67,33.3,1.67,16.7,2.08,6.75
2016,Andrea Cambiaso,ITA,DF,Genoa,Serie A,21-354,18.0,35.6,45.8,77.8,602.2,192.4,1.61,0.94,0.44,2.44,57.5,3.61,17.9,27.4,16.8,1.94,36.2,226.6,127.1,6.67,1.11,1.33,2.6,1.2466031746031745,543.8,9.02,6.5200000000000005,3.59,2.28,51.5,1.68,16.8,3.04,10.57
2017,Francesco Cassata,ITA,MF,Genoa,Serie A,24-208,0.1,10.0,10.0,100.0,500.0,40.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,10.0,10.0,0.0,30.0,170.0,160.0,0.0,0.0,10.0,2.6,1.2466031746031745,543.8,10.0,10.0,0.0,0.0,0.0,10.0,20.0,0.0,5.52
2018,Domenico Criscito,ITA,DF,Genoa,Serie A,35-041,14.4,43.5,55.4,78.4,868.3,338.3,3.19,0.42,0.07,4.38,66.8,7.22,28.3,31.6,11.3,0.83,37.8,208.9,119.4,3.89,0.49,0.42,2.6,1.2466031746031745,543.8,6.66,4.93,1.04,2.01,61.9,2.36,10.6,5.46,12.28
2019,Mattia Destro,ITA,FW,Genoa,Serie A,30-326,13.2,11.5,18.7,61.5,162.5,43.0,1.21,0.38,0.08,1.74,31.0,0.76,2.8,17.4,11.8,3.71,14.3,44.5,22.6,1.29,3.18,1.52,2.6,1.2466031746031745,543.8,1.01,6.55,6.12,0.58,60.0,0.43,13.1,2.17,5.7
2020,Caleb Ekuban,GHA,"FW,MF",Genoa,Serie A,27-323,13.6,15.7,22.6,69.7,218.5,41.0,0.66,0.37,0.0,1.18,36.1,1.03,3.97,19.6,14.5,3.82,23.3,106.3,51.1,2.5,2.87,2.13,2.6,1.2466031746031745,543.8,1.65,9.52,6.779999999999999,1.3,31.6,0.55,16.6,1.47,6.64
2021,Mohamed Fares,ALG,"DF,FW",Genoa,Serie A,25-359,6.5,27.2,39.5,68.9,505.4,208.3,1.54,1.69,0.92,3.85,52.8,1.69,14.8,22.5,18.8,2.31,30.2,143.4,78.8,3.85,1.23,1.38,2.6,1.2466031746031745,543.8,5.08,6.62,2.62,1.54,42.9,2.46,12.8,4.8,9.71
2022,Andrea Favilli,ITA,FW,Genoa,Serie A,24-268,0.4,12.5,15.0,83.3,165.0,0.0,0.0,0.0,0.0,0.0,32.5,5.0,7.5,15.0,12.5,7.5,22.5,65.0,10.0,0.0,2.5,5.0,2.6,1.2466031746031745,543.8,0.0,5.0,2.5,0.0,0.0,0.0,7.5,0.0,5.98
2023,Pablo Galdames Millán,CHI,MF,Genoa,Serie A,25-041,3.9,29.5,35.9,82.1,630.0,131.8,1.03,0.77,0.26,2.56,44.4,3.08,10.8,28.5,7.44,1.03,29.5,102.8,31.0,1.54,0.26,1.54,2.6,1.2466031746031745,543.8,3.59,8.98,3.59,0.51,16.7,0.77,15.6,3.19,8.16
2024,Paolo Ghiglione,ITA,DF,Genoa,Serie A,25-007,6.7,32.1,50.6,63.4,601.2,285.7,1.34,1.34,0.75,3.28,66.4,4.63,20.3,30.4,18.8,1.19,34.0,147.5,87.2,4.18,1.94,0.9,2.6,1.2466031746031745,543.8,4.03,7.16,3.14,2.24,56.3,1.94,12.1,4.09,12.21
2025,Silvan Hefti,SUI,DF,Genoa,Serie A,24-107,4.2,25.5,35.2,72.3,400.5,205.2,1.67,0.71,0.24,3.57,48.3,3.1,16.0,22.4,12.1,1.43,19.0,97.6,56.7,2.86,0.48,1.19,2.6,1.2466031746031745,543.8,13.32,9.23,4.8100000000000005,4.62,42.3,2.69,22.7,4.45,8.88
2026,Hernani,BRA,"MF,FW",Genoa,Serie A,27-319,6.2,21.6,29.8,72.4,354.2,79.4,0.97,0.48,0.16,1.45,42.6,1.77,8.39,24.5,12.3,1.61,23.2,107.7,48.7,2.42,1.61,2.26,2.6,1.2466031746031745,543.8,6.619999999999999,15.129999999999999,5.8100000000000005,2.1,37.5,1.29,25.5,1.81,7.83
2027,Flavio Junior Bianchi,ITA,"FW,MF",Genoa,Serie A,22-016,3.5,18.6,22.3,83.3,242.6,32.9,0.29,0.29,0.0,1.14,36.6,0.0,3.43,23.1,12.6,3.43,22.6,98.0,32.3,2.29,2.57,3.14,2.6,1.2466031746031745,543.8,3.43,7.140000000000001,4.86,1.14,0.0,0.86,14.3,1.42,6.73
2028,Yayah Kallon,SLE,"FW,MF",Genoa,Serie A,20-224,6.7,17.0,26.0,65.5,253.1,52.8,0.45,0.6,0.15,1.34,41.2,0.6,4.93,15.4,23.7,5.22,32.1,176.3,100.9,5.82,3.28,2.99,2.6,1.2466031746031745,543.8,3.5900000000000003,10.299999999999999,8.21,1.94,27.3,1.04,20.1,1.67,7.58
2029,Nikola Maksimović,SRB,DF,Genoa,Serie A,30-076,4.8,45.0,50.4,89.3,1009.0,303.5,2.29,0.0,0.0,1.25,61.5,15.6,39.2,24.2,1.67,0.63,32.7,187.9,88.5,1.67,0.0,0.0,2.6,1.2466031746031745,543.8,5.35,4.13,0.34,1.21,50.0,2.07,8.62,1.56,11.31
2030,Andrea Masiello,ITA,DF,Genoa,Serie A,36-004,5.7,47.2,54.0,87.3,985.6,335.3,1.05,0.0,0.0,2.46,63.0,10.7,37.5,26.8,2.11,0.53,39.5,179.5,97.2,1.75,0.18,0.53,2.6,1.2466031746031745,543.8,6.140000000000001,2.81,0.0,1.4,50.0,2.11,7.54,3.07,11.59
2031,Filippo Melegoni,ITA,"MF,FW",Genoa,Serie A,22-356,3.2,27.5,37.5,73.3,451.3,135.0,0.63,0.63,0.0,3.75,47.5,1.25,12.2,22.2,17.5,1.25,32.8,158.1,91.6,3.75,2.19,0.31,2.6,1.2466031746031745,543.8,6.76,12.389999999999999,5.59,1.47,28.6,1.18,23.2,4.67,8.73
2032,Goran Pandev,MKD,"FW,MF",Genoa,Serie A,38-197,9.4,19.3,26.4,73.0,286.3,75.4,1.06,0.64,0.0,2.02,38.4,0.11,3.4,19.7,16.6,3.3,29.9,102.8,35.6,1.91,3.19,2.34,2.6,1.2466031746031745,543.8,1.07,4.47,6.0600000000000005,0.43,0.0,0.53,11.2,2.52,7.06
2033,Roberto Piccoli,ITA,FW,Genoa,Serie A,21-013,0.4,10.0,22.5,44.4,85.0,17.5,0.0,0.0,0.0,0.0,32.5,2.5,5.0,22.5,7.5,0.0,22.5,92.5,32.5,2.5,5.0,2.5,2.6,1.2466031746031745,543.8,2.0,10.0,8.0,0.0,0.0,0.0,20.0,0.0,5.98
2034,Manolo Portanova,ITA,MF,Genoa,Serie A,21-252,6.3,13.2,23.0,57.2,209.2,91.4,0.79,0.32,0.0,1.59,39.0,1.43,8.57,19.5,13.2,2.38,20.8,94.9,64.6,2.7,2.38,1.75,2.6,1.2466031746031745,543.8,6.95,14.780000000000001,6.23,3.48,41.2,1.88,24.5,1.98,7.17
2035,Nicolò Rovella,ITA,MF,Genoa,Serie A,20-067,14.6,47.9,58.2,82.2,996.6,241.8,3.9,0.62,0.07,3.29,68.4,2.33,15.5,39.2,18.2,0.55,44.3,246.9,119.9,4.38,0.68,0.96,2.6,1.2466031746031745,543.8,8.8,12.23,4.47,2.73,33.3,2.07,22.7,4.1,12.58
2036,Stefano Sabelli,ITA,DF,Genoa,Serie A,29-027,3.9,24.6,38.7,63.6,432.6,186.7,1.79,0.77,0.0,4.36,53.8,3.85,19.0,20.5,17.4,1.28,27.9,148.5,95.1,5.38,2.82,1.28,2.6,1.2466031746031745,543.8,9.49,6.1499999999999995,2.82,1.79,15.4,3.33,16.7,5.44,9.89
2037,Laurens Serpe,ITA,DF,Genoa,Serie A,21-002,0.5,54.0,64.0,84.4,1076.0,200.0,6.0,0.0,0.0,4.0,72.0,8.0,30.0,40.0,6.0,2.0,48.0,322.0,182.0,8.0,2.0,2.0,2.6,1.2466031746031745,543.8,14.0,4.0,0.0,2.0,100.0,0.0,16.0,4.99,13.24
2038,Salvatore Sirigu,ITA,GK,Genoa,Serie A,35-028,24.0,24.6,35.5,69.4,790.8,495.0,0.25,0.0,0.0,0.0,38.0,32.8,37.9,0.08,0.0,0.0,18.0,70.0,39.9,0.0,0.0,0.0,2.6,1.2466031746031745,543.8,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,6.99
2039,Leo Skiri Østigård,NOR,DF,Genoa,Serie A,22-073,2.3,36.1,45.2,79.8,704.3,350.4,0.87,0.0,0.0,3.91,51.3,10.0,29.1,22.6,2.61,0.87,30.0,209.6,113.0,2.61,0.0,0.0,2.6,1.2466031746031745,543.8,4.78,2.6,0.43,1.3,100.0,1.3,6.52,4.87,9.43
2040,Stefano Sturaro,ITA,MF,Genoa,Serie A,28-337,13.2,19.2,29.2,66.0,331.1,112.8,1.36,0.53,0.15,2.42,41.2,2.2,8.64,21.8,13.0,1.82,22.2,88.6,41.1,1.82,1.14,1.21,2.6,1.2466031746031745,543.8,6.619999999999999,11.66,5.64,2.75,45.2,0.99,21.1,3.02,7.58
2041,Abdoulaye Touré,FRA,MF,Genoa,Serie A,27-343,4.8,28.5,36.0,79.2,459.8,78.8,2.5,0.0,0.0,1.67,47.3,1.88,10.8,30.6,8.13,1.46,26.5,117.5,40.6,2.29,0.21,0.42,2.6,1.2466031746031745,543.8,7.08,12.13,2.92,1.67,45.5,2.08,20.4,2.08,8.7
2042,Zinho Vanheusden,BEL,DF,Genoa,Serie A,22-195,10.0,31.1,38.6,80.6,647.7,197.2,2.0,0.0,0.0,1.9,50.1,8.6,30.6,18.0,4.3,1.0,28.1,165.7,77.3,2.1,0.1,0.1,2.6,1.2466031746031745,543.8,7.09,4.1,0.9099999999999999,1.73,61.5,2.18,10.4,2.37,9.21
2043,Johan Vásquez,MEX,DF,Genoa,Serie A,23-110,15.0,35.6,46.1,77.2,734.7,234.1,2.33,0.07,0.0,2.07,59.5,8.87,34.7,24.7,3.0,0.93,32.1,171.5,88.4,2.27,0.13,0.53,2.6,1.2466031746031745,543.8,11.03,6.22,0.8899999999999999,3.33,53.6,3.27,14.8,2.58,10.94
2044,Kelvin Yeboah,ITA,FW,Genoa,Serie A,21-279,2.4,10.8,17.1,63.4,172.5,72.1,1.25,0.0,0.0,1.25,32.1,2.5,7.5,12.5,13.3,6.25,20.4,122.9,66.7,3.33,3.33,2.5,2.6,1.2466031746031745,543.8,5.81,9.35,7.74,1.61,44.4,0.32,21.3,1.56,5.9
2045,Édgar Badía,ESP,GK,Elche,La Liga,29-362,11.0,24.0,35.0,68.6,816.8,530.2,0.45,0.0,0.0,0.0,37.8,34.2,37.8,0.0,0.0,0.0,17.0,83.9,43.0,0.0,0.0,0.0,2.88,1.0769740718915735,548.8,0.17,0.0,0.0,0.0,0.0,0.08,0.17,0.0,6.89
2046,Antonio Barragán,ESP,DF,Elche,La Liga,34-242,6.5,42.5,52.5,80.9,854.3,388.6,2.62,0.15,0.0,3.38,61.4,4.77,24.6,28.3,10.6,0.0,30.3,94.6,55.4,2.31,0.31,0.15,2.88,1.0769740718915735,548.8,6.4799999999999995,4.22,0.56,2.68,76.9,2.11,8.59,3.64,11.19
2047,Darío Benedetto,ARG,FW,Elche,La Liga,31-268,6.6,11.7,17.3,67.5,232.9,56.2,1.67,0.61,0.0,2.12,31.7,0.0,0.0,18.3,15.0,6.67,20.0,81.7,18.3,0.0,5.0,1.67,2.88,1.0769740718915735,548.8,0.0,6.67,3.33,0.0,0.0,0.0,10.0,2.28,5.78
2048,Pedro Bigas,ESP,DF,Elche,La Liga,31-147,10.1,48.3,54.7,88.4,1033.8,385.0,2.77,0.3,0.1,2.48,65.4,9.5,37.0,29.7,2.28,0.79,39.8,207.8,110.1,2.97,0.5,0.0,2.88,1.0769740718915735,548.8,7.23,2.2800000000000002,0.5,1.58,45.5,1.78,8.42,2.67,11.92
2049,Lucas Boyé,ARG,FW,Elche,La Liga,25-346,15.1,16.0,22.1,72.2,245.9,35.2,0.86,0.6,0.0,1.26,42.8,1.13,3.18,24.6,17.7,4.44,32.1,136.2,67.0,3.31,6.42,3.91,2.88,1.0769740718915735,548.8,1.66,10.33,6.29,1.46,33.3,0.6,16.8,1.36,7.8
2050,Guido Carrillo,ARG,"FW,MF",Elche,La Liga,30-260,5.9,14.7,22.7,64.9,187.6,30.0,1.02,0.17,0.17,0.51,36.1,1.86,5.42,20.3,12.4,3.05,17.8,81.2,32.5,1.86,2.71,1.36,2.88,1.0769740718915735,548.8,2.6,10.149999999999999,4.64,1.01,16.7,0.58,16.4,0.55,6.58
2051,Kiko Casilla,ESP,GK,Elche,La Liga,35-130,12.0,21.8,33.9,64.1,704.2,462.2,0.17,0.0,0.0,0.0,36.9,32.3,36.8,0.17,0.08,0.08,15.8,72.8,34.4,0.0,0.0,0.0,2.88,1.0769740718915735,548.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72
2052,Fidel,ESP,MF,Elche,La Liga,32-105,16.0,32.6,43.8,74.3,555.8,204.9,3.31,0.88,0.44,4.5,55.2,2.0,10.4,29.5,19.3,2.13,39.3,199.3,124.2,6.0,1.88,2.25,2.88,1.0769740718915735,548.8,5.78,6.4399999999999995,3.07,1.39,21.2,0.84,13.9,4.85,10.06
2053,Diego González,ESP,DF,Elche,La Liga,27-012,12.6,32.1,38.6,83.3,724.3,195.7,1.03,0.0,0.0,1.11,49.1,10.2,31.7,18.7,1.11,0.48,27.7,159.0,63.8,0.87,0.16,0.24,2.88,1.0769740718915735,548.8,6.67,3.18,0.87,1.98,61.5,2.54,8.73,1.2,8.95
2054,Gerard Gumbau,ESP,MF,Elche,La Liga,27-053,10.9,38.2,47.0,81.3,785.6,216.1,4.04,0.28,0.0,2.75,55.5,2.02,14.3,33.9,10.6,0.18,33.9,154.4,71.4,2.75,0.64,0.55,2.88,1.0769740718915735,548.8,8.72,12.709999999999999,2.48,2.05,36.4,0.77,21.9,2.96,10.11
2055,Raúl Guti,ESP,MF,Elche,La Liga,25-041,11.6,36.1,42.3,85.3,685.2,154.4,3.1,0.17,0.09,2.76,50.9,0.52,10.3,33.5,10.4,0.69,36.6,161.0,76.1,3.53,0.78,1.12,2.88,1.0769740718915735,548.8,4.31,7.760000000000001,1.98,1.38,22.2,2.07,12.7,2.97,9.27
2056,Josan,ESP,"DF,MF",Elche,La Liga,32-068,6.9,23.5,33.8,69.5,382.3,122.5,0.58,1.3,0.72,1.59,45.5,1.01,11.9,20.6,17.0,1.74,30.7,203.3,121.7,5.51,1.74,1.01,2.88,1.0769740718915735,548.8,5.220000000000001,6.34,2.3899999999999997,2.25,42.1,1.55,11.7,1.71,8.29
2057,Josema,ESP,DF,Elche,La Liga,25-248,2.0,18.0,30.5,59.0,371.0,165.0,1.0,0.0,0.0,0.5,41.5,7.0,20.5,16.5,5.5,0.0,17.5,95.5,59.5,0.5,1.0,0.0,2.88,1.0769740718915735,548.8,8.5,2.5,1.0,1.5,0.0,1.5,10.5,0.54,7.56
2058,Iván Marcone,ARG,MF,Elche,La Liga,31-251,6.5,40.0,46.8,85.5,764.2,197.8,1.85,0.15,0.0,2.15,56.5,3.54,20.8,34.9,4.31,0.0,35.5,146.2,61.4,1.54,0.77,0.31,2.88,1.0769740718915735,548.8,7.540000000000001,5.6899999999999995,0.77,2.62,46.7,1.69,11.4,2.32,10.3
2059,Omar Mascarell,ESP,MF,Elche,La Liga,29-007,16.8,38.2,44.2,86.3,755.5,158.7,2.38,0.18,0.0,2.08,54.3,3.27,15.7,35.1,6.49,0.3,32.4,163.1,61.5,2.38,0.6,0.24,2.88,1.0769740718915735,548.8,5.8999999999999995,10.110000000000001,1.69,1.46,32.4,1.57,16.2,2.24,9.89
2060,Pere Milla,ESP,"MF,FW",Elche,La Liga,29-139,8.4,19.2,27.4,70.0,309.0,72.4,0.6,0.24,0.0,1.31,42.3,2.62,9.64,21.7,13.5,2.74,27.4,116.9,56.2,1.79,1.9,2.38,2.88,1.0769740718915735,548.8,6.199999999999999,10.43,5.22,1.74,26.1,1.63,20.1,1.41,7.71
2061,Johan Mojica,COL,DF,Elche,La Liga,29-172,21.0,44.3,59.5,74.5,841.5,374.3,1.9,1.19,0.9,3.33,69.5,4.0,24.9,30.4,19.1,0.81,44.7,221.4,123.9,5.9,1.14,0.9,2.88,1.0769740718915735,548.8,7.09,3.3600000000000003,1.7799999999999998,1.41,57.9,1.45,10.8,3.59,12.66
2062,Tete Morente,ESP,MF,Elche,La Liga,25-067,9.3,24.5,32.9,74.5,422.8,129.5,1.61,1.94,1.08,3.33,46.0,1.18,7.2,22.3,20.8,2.47,32.2,197.8,101.4,5.38,2.04,1.29,2.88,1.0769740718915735,548.8,5.64,8.91,5.35,1.78,35.3,0.69,18.1,3.59,8.38
2063,Helibelton Palacios,COL,DF,Elche,La Liga,28-245,15.8,34.7,44.9,77.3,604.2,254.3,2.28,0.38,0.19,2.41,55.7,3.86,20.4,27.8,10.1,0.32,30.6,139.8,80.1,2.91,0.44,0.63,2.88,1.0769740718915735,548.8,11.04,4.29,0.8600000000000001,2.82,50.0,1.78,13.4,2.6,10.15
2064,Javier Pastore,ARG,MF,Elche,La Liga,32-234,4.3,36.5,48.1,75.8,636.0,198.4,3.26,1.63,0.47,3.95,58.1,0.93,10.5,31.4,21.6,3.49,39.5,209.8,107.4,6.05,0.93,1.63,2.88,1.0769740718915735,548.8,7.02,7.02,5.96,0.85,50.0,1.06,19.1,4.25,10.59
2065,Lucas Pérez,ESP,FW,Elche,La Liga,33-152,14.1,19.6,27.4,71.3,326.8,77.0,1.28,0.64,0.07,1.63,35.3,0.43,2.2,17.7,17.7,2.2,24.3,111.3,52.9,3.83,2.41,1.06,2.88,1.0769740718915735,548.8,1.4200000000000002,7.59,4.47,0.14,22.2,0.35,13.3,1.76,6.43
2066,Pablo Piatti,ARG,"MF,FW",Elche,La Liga,32-315,2.1,20.0,25.2,79.2,284.8,57.1,1.43,0.0,0.0,0.95,36.7,1.9,7.14,16.2,15.7,0.95,26.2,136.7,88.6,3.81,1.9,1.43,2.88,1.0769740718915735,548.8,6.09,7.39,2.61,1.3,33.3,1.3,14.8,1.02,6.69
2067,Enzo Roco,CHI,DF,Elche,La Liga,29-177,15.6,33.3,38.8,85.8,748.8,230.8,1.41,0.06,0.0,1.22,49.3,9.36,30.1,20.8,0.9,0.45,26.2,126.1,53.4,1.09,0.19,0.06,2.88,1.0769740718915735,548.8,6.5600000000000005,3.31,0.42,1.33,35.0,1.81,8.98,1.31,8.98
2068,Gonzalo Verdú,ESP,DF,Elche,La Liga,33-111,11.3,38.3,44.5,86.1,986.7,264.2,1.5,0.0,0.0,1.59,54.4,9.47,35.2,21.2,0.71,0.44,30.6,155.6,66.4,0.71,0.18,0.09,2.88,1.0769740718915735,548.8,7.47,2.5199999999999996,0.41,1.79,54.5,1.71,8.62,1.71,9.91
2069,Eric Bailly,CIV,DF,Manchester Utd,Premier League,27-303,2.4,26.7,33.3,80.0,568.8,191.3,0.83,0.0,0.0,1.25,47.5,10.8,30.8,17.1,1.25,0.0,25.8,130.4,59.2,2.08,0.42,1.25,4.67,0.909995165578922,620.0,8.33,3.33,0.42,3.33,50.0,3.75,8.75,1.14,7.66
2070,Donny van de Beek,NED,MF,Manchester Utd,Premier League,24-297,0.8,31.3,40.0,78.1,481.3,230.0,2.5,2.5,0.0,3.75,66.3,2.5,23.8,26.3,18.8,5.0,38.8,73.8,28.8,2.5,1.25,5.0,4.67,0.909995165578922,620.0,10.0,10.0,6.25,6.25,100.0,2.5,20.0,3.41,10.69
2071,Edinson Cavani,URU,FW,Manchester Utd,Premier League,34-360,6.7,18.1,22.8,79.1,266.0,33.3,0.45,0.15,0.0,0.75,30.7,1.34,5.07,13.3,13.1,3.73,16.9,34.6,8.21,0.45,1.64,0.45,4.67,0.909995165578922,620.0,2.09,5.23,4.930000000000001,0.6,50.0,1.19,11.6,0.68,4.95
2072,Diogo Dalot,POR,DF,Manchester Utd,Premier League,22-328,9.1,38.6,50.1,77.0,779.6,291.3,2.75,1.43,0.55,4.18,61.3,2.97,17.3,31.1,16.7,1.65,32.6,158.8,93.2,5.49,1.1,0.88,4.67,0.909995165578922,620.0,6.12,5.22,2.79,2.52,60.0,2.61,11.6,3.8,9.89
2073,Anthony Elanga,SWE,FW,Manchester Utd,Premier League,19-288,2.8,26.8,33.2,80.6,368.6,55.4,1.07,0.0,0.0,1.07,48.6,0.36,8.57,19.6,23.6,5.36,31.8,126.1,39.6,3.57,2.14,1.43,4.67,0.909995165578922,620.0,5.13,8.72,5.13,1.79,25.0,1.03,17.2,0.97,7.84
2074,Bruno Fernandes,POR,MF,Manchester Utd,Premier League,27-154,20.6,39.7,54.2,73.2,778.8,223.4,4.42,2.43,0.44,5.68,65.0,1.89,10.1,30.4,28.3,2.96,42.6,204.2,116.0,6.02,0.73,1.6,4.67,0.909995165578922,620.0,4.21,9.819999999999999,5.8,1.73,37.0,1.19,18.1,5.17,10.48
2075,Fred,BRA,MF,Manchester Utd,Premier League,28-341,15.9,48.4,57.2,84.6,892.3,220.8,4.91,0.57,0.06,4.47,69.9,3.46,17.7,42.1,12.8,0.57,43.1,161.7,78.2,2.89,1.38,1.38,4.67,0.909995165578922,620.0,9.58,14.76,3.35,2.93,24.5,2.04,24.8,4.07,11.27
2076,David de Gea,ESP,GK,Manchester Utd,Premier League,31-094,23.0,16.0,22.8,70.2,471.3,279.0,0.04,0.0,0.0,0.0,25.5,23.9,25.5,0.0,0.0,0.0,9.0,39.9,21.4,0.0,0.04,0.0,4.67,0.909995165578922,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11
2077,Mason Greenwood,ENG,"FW,MF",Manchester Utd,Premier League,20-131,14.1,28.3,36.0,78.7,522.9,117.0,1.84,0.92,0.21,2.62,47.2,0.43,5.67,21.0,24.0,4.26,37.9,244.8,144.3,7.59,1.35,1.42,4.67,0.909995165578922,620.0,3.19,4.319999999999999,4.609999999999999,1.21,46.2,0.28,10.9,2.38,7.61
2078,Daniel James,WAL,FW,Manchester Utd,Premier League,24-091,1.4,15.7,22.9,68.8,166.4,25.7,0.0,0.0,0.0,0.0,37.9,0.71,1.43,15.7,23.6,6.43,23.6,165.7,112.9,7.14,3.57,2.14,4.67,0.909995165578922,620.0,3.57,12.149999999999999,9.29,2.86,100.0,0.0,22.1,0.0,6.11
2079,Phil Jones,ENG,DF,Manchester Utd,Premier League,29-353,1.0,47.0,51.0,92.2,911.0,275.0,7.0,0.0,0.0,4.0,60.0,10.0,22.0,35.0,6.0,0.0,42.0,200.0,121.0,4.0,0.0,0.0,4.67,0.909995165578922,620.0,5.0,7.0,2.0,3.0,66.7,2.0,11.0,3.64,9.68
2080,Victor Lindelöf,SWE,DF,Manchester Utd,Premier League,27-207,14.1,44.7,50.2,89.0,966.0,255.4,2.2,0.28,0.0,1.77,60.4,10.2,36.1,26.0,2.41,0.43,34.6,227.0,111.6,2.41,0.14,0.21,4.67,0.909995165578922,620.0,2.91,2.58,0.46,0.79,66.7,2.12,5.17,1.61,9.74
2081,Jesse Lingard,ENG,FW,Manchester Utd,Premier League,29-056,1.2,34.2,38.3,89.1,467.5,142.5,5.83,0.0,0.0,3.33,51.7,0.0,3.33,21.7,27.5,5.0,36.7,220.8,135.8,5.0,2.5,1.67,4.67,0.909995165578922,620.0,6.15,13.04,12.3,2.31,100.0,1.54,29.2,3.03,8.34
2082,Harry Maguire,ENG,DF,Manchester Utd,Premier League,28-341,17.7,46.2,53.4,86.6,1035.0,323.1,4.52,0.11,0.0,3.33,63.2,9.04,32.0,32.0,3.33,1.13,38.5,259.6,148.5,4.29,0.23,0.23,4.67,0.909995165578922,620.0,4.869999999999999,2.14,0.15000000000000002,1.22,38.9,1.57,5.94,3.03,10.19
